date,vix_main_effect,surp_nfp,surp_unemp,surp_corecpi,surp_gdp,surp_retsailes,surp_ism_pmi,surp_dgorders,surp_newhomesales,surp_consconfid,surp_avghourlyearnmings,surp_cpi,surp_tradebal,surp_indprod,surp_fedratedec,VIXCLS
2005-02-02,0.0009395497869786416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581843005814013e-07,0.0,0.0,0.0,0.0,0.0,0.0009395497869786416
2005-02-04,0.001224687275170845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581843005814013e-07,0.0,0.0,0.0,0.0,0.0,0.001224687275170845
2005-02-10,0.001224687275170845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581843005814013e-07,0.0,0.0,0.0,0.0,0.0,0.001224687275170845
2005-02-15,0.001224687275170845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581843005814013e-07,0.0,0.0,0.0,0.0,0.0,0.001224687275170845
2005-02-16,0.001224687275170845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581843005814013e-07,0.0,0.0,0.0,0.0,0.0,0.001224687275170845
2005-02-23,-7.148701681164054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-7.148701681164054e-05
2005-02-24,0.001224687275170845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581843005814013e-07,0.0,0.0,0.0,0.0,0.0,0.001224687275170845
2005-02-28,-5.605138781498092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-5.605138781498092e-05
2005-03-01,-5.605138781498092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-5.605138781498092e-05
2005-03-04,9.599142358496594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,9.599142358496594e-05
2005-03-11,-0.00013591817884357502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-0.00013591817884357502
2005-03-15,-0.00022387379078797246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-0.00022387379078797246
2005-03-16,-0.00022387379078797246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-0.00022387379078797246
2005-03-22,-0.00022387379078797246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-0.00022387379078797246
2005-03-23,-0.00022387379078797246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-0.00022387379078797246
2005-03-24,-0.00022387379078797246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-0.00022387379078797246
2005-04-01,-0.00022387379078797246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.222562133065902e-08,0.0,0.0,0.0,0.0,0.0,-0.00022387379078797246
2005-04-12,0.001224687275170845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581843005814013e-07,0.0,0.0,0.0,0.0,0.0,0.001224687275170845
